id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-10,03:40:20,69328.0,1385856005443,53599480912.0,71266.0,68428.0,-1657.2996469013306,-2.3347,126080.0,67.81
ethereum,eth,2026-02-10,03:40:20,2060.72,248774845752,25444231786.0,2140.2,2012.58,-29.371239329712807,-1.40526,4946.05,0.432979
tether,usdt,2026-02-10,03:40:20,0.999458,184418082247,85339081720.0,0.999699,0.999051,0.00013765,0.01377,1.32,0.572521
ripple,xrp,2026-02-10,03:40:20,1.43,87399456814,3450080546.0,1.46,1.38,-0.01301017606031074,-0.89875,3.65,0.00268621
binancecoin,bnb,2026-02-10,03:40:20,631.28,86120338976,1200841994.0,644.68,616.74,-12.182178816445457,-1.89323,1369.99,0.0398177
usd-coin,usdc,2026-02-10,03:40:20,0.999828,73029690098,5521480186.0,0.999941,0.999606,-1.5503503006054e-05,-0.00155,1.17,0.877647
solana,sol,2026-02-10,03:40:20,85.64,48602550982,4250627222.0,88.27,82.99,-1.6841266742401046,-1.92858,293.31,0.500801
tron,trx,2026-02-10,03:40:20,0.278461,26380622121,659503977.0,0.280037,0.276371,9.646e-05,0.03465,0.431288,0.00180434
dogecoin,doge,2026-02-10,03:40:20,0.094764,15983794312,905717677.0,0.097066,0.092666,-0.002109722994887792,-2.1778,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-10,03:40:20,1.034,15505379274,9738142.0,1.036,1.02,0.0135662,1.33002,1.37,0.155357
whitebit,wbt,2026-02-10,03:40:20,52.35,11218516238,127337069.0,54.21,52.13,-1.6467637827305026,-3.0496,64.11,3.06
bitcoin-cash,bch,2026-02-10,03:40:20,522.58,10447466362,331007039.0,536.64,511.73,-6.269356889146479,-1.18547,3785.82,76.93
cardano,ada,2026-02-10,03:40:20,0.265638,9780810026,498644403.0,0.273228,0.259678,-0.006999017603293634,-2.56716,3.09,0.01925275
usds,usds,2026-02-10,03:40:20,0.999436,9589163871,85350041.0,1.001,0.997999,-5.7882635399853e-05,-0.00579,1.057,0.948265
leo-token,leo,2026-02-10,03:40:20,8.6,7927142144,1083069.0,8.61,8.18,0.196508,2.33748,10.14,0.799859
hyperliquid,hype,2026-02-10,03:40:20,30.79,7335667583,301695140.0,33.4,30.73,-2.2758196413460823,-6.88183,59.3,3.81
ethena-usde,usde,2026-02-10,03:40:20,0.998387,6425775328,62970447.0,0.999274,0.997748,-0.000262163044535191,-0.02625,1.034,0.929486
monero,xmr,2026-02-10,03:40:20,337.39,6224959855,91700460.0,348.0,316.93,7.32,2.21802,797.73,0.216177
canton-network,cc,2026-02-10,03:40:20,0.165452,6223113528,13393342.0,0.169093,0.160714,-0.003291170634433876,-1.9504,0.194152,0.059024
chainlink,link,2026-02-10,03:40:20,8.68,6144835228,343883767.0,8.97,8.48,-0.16681525070199577,-1.88627,52.7,0.148183
usd1-wlfi,usd1,2026-02-10,03:40:20,0.999345,5374378554,1843782722.0,1.001,0.998835,-0.000506105113421418,-0.05062,1.025,0.989633
stellar,xlm,2026-02-10,03:40:20,0.157945,5167927149,96417635.0,0.163614,0.1565,-0.004424289742796961,-2.72483,0.875563,0.00047612
dai,dai,2026-02-10,03:40:20,0.999925,4193165908,75796483.0,1.001,0.997502,0.0005279,0.05282,1.22,0.88196
litecoin,ltc,2026-02-10,03:40:20,53.8,4133058006,352661950.0,54.98,52.38,-0.9380474276450101,-1.71385,410.26,1.15
hedera-hashgraph,hbar,2026-02-10,03:40:20,0.092174,3963830400,111496038.0,0.093776,0.088005,0.00027029,0.2941,0.569229,0.00986111
zcash,zec,2026-02-10,03:40:20,235.13,3882561976,308381228.0,244.57,228.68,-7.54888390829916,-3.1107,3191.93,16.08
paypal-usd,pyusd,2026-02-10,03:40:20,0.999734,3860435481,317106265.0,1.001,0.998852,0.00062046,0.0621,1.021,0.959426
avalanche-2,avax,2026-02-10,03:40:20,8.91,3851719593,245297669.0,9.17,8.73,-0.2310809333522279,-2.52869,144.96,2.8
sui,sui,2026-02-10,03:40:20,0.950602,3657896669,673852391.0,0.985783,0.927136,-0.03220954300561485,-3.27729,5.35,0.364846
shiba-inu,shib,2026-02-10,03:40:20,6.03e-06,3556727983,125567814.0,6.19e-06,5.91e-06,-1.34500924319e-07,-2.18141,8.616e-05,5.6366e-11
rain,rain,2026-02-10,03:40:20,0.00999706,3434710181,33564687.0,0.01090099,0.00890122,0.00081571,8.88442,0.01090099,0.00222126
the-open-network,ton,2026-02-10,03:40:20,1.35,3310250172,96994017.0,1.4,1.34,-0.048890165871610325,-3.49204,8.25,0.519364
crypto-com-chain,cro,2026-02-10,03:40:20,0.078322,3120843411,19419660.0,0.080594,0.076881,-0.001047450836932654,-1.31972,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-10,03:40:20,0.109739,2990505540,168403141.0,0.114107,0.106196,-0.001608614081793303,-1.44468,0.331336,0.098308
tether-gold,xaut,2026-02-10,03:40:20,5005.63,2602365499,402597383.0,5062.7,4959.83,14.34,0.28737,5596.7,1447.84
memecore,m,2026-02-10,03:40:20,1.45,2518423757,11341887.0,1.49,1.32,0.134626,10.23303,2.96,0.04746135
pax-gold,paxg,2026-02-10,03:40:20,5024.68,2306461458,430152506.0,5088.73,4994.85,-0.6165278925500388,-0.01227,5619.09,1399.64
polkadot,dot,2026-02-10,03:40:20,1.3,2163790129,105770348.0,1.35,1.28,-0.04611883291506835,-3.43056,54.98,1.15
uniswap,uni,2026-02-10,03:40:20,3.4,2159200540,161360675.0,3.55,3.31,-0.09554207100681911,-2.73261,44.92,1.03
mantle,mnt,2026-02-10,03:40:20,0.639948,2081786886,31021929.0,0.650955,0.627488,-0.002047453119740084,-0.31892,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-10,03:40:20,1.0,1802635530,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bitget-token,bgb,2026-02-10,03:40:20,2.56,1790808285,20910569.0,2.61,2.52,-0.04961152185758122,-1.90235,8.45,0.0142795
falcon-finance,usdf,2026-02-10,03:40:20,0.996674,1758595235,1187748.0,0.997812,0.995889,-0.000536899746668706,-0.05384,1.075,0.943422
aave,aave,2026-02-10,03:40:20,110.97,1687438920,344757969.0,114.77,109.1,-2.524731246790651,-2.22457,661.69,26.02
sky,sky,2026-02-10,03:40:20,0.069206,1587561000,37563603.0,0.071177,0.066052,0.00159768,2.36312,0.100535,0.03582727
okb,okb,2026-02-10,03:40:20,75.41,1583658961,18367389.0,77.02,73.5,-1.2274634482397317,-1.6017,255.5,0.580608
pepe,pepe,2026-02-10,03:40:20,3.75e-06,1579671291,317784869.0,3.84e-06,3.63e-06,-6.6428951111e-08,-1.73931,2.803e-05,5.5142e-08
hashnote-usyc,usyc,2026-02-10,03:40:20,1.12,1579344757,44.6,1.12,1.11,2.974e-05,0.00267,1.12,1.026
global-dollar,usdg,2026-02-10,03:40:20,0.999663,1579258832,35466345.0,1.0,0.999523,7.32e-06,0.00073,1.65,0.907561
htx-dao,htx,2026-02-10,03:40:20,1.67e-06,1526147182,10419270.0,1.67e-06,1.66e-06,-6.244433235e-09,-0.37361,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-02-10,03:40:20,0.999741,1521551201,136341557.0,1.0,0.999484,-8.0491741066946e-05,-0.00805,1.073,0.962292
bittensor,tao,2026-02-10,03:40:20,157.76,1514378950,86848424.0,166.57,155.89,-7.822176937000052,-4.72398,757.6,30.83
aster-2,aster,2026-02-10,03:40:20,0.603498,1480290009,228429076.0,0.646943,0.594033,-0.030904494496669876,-4.87144,2.41,0.099713
bfusd,bfusd,2026-02-10,03:40:20,0.999314,1319140328,4418787.0,0.999478,0.998907,0.00017378,0.01739,1.007,0.997035
ethereum-classic,etc,2026-02-10,03:40:20,8.48,1317845852,56348795.0,8.68,8.24,-0.1577859421429917,-1.82732,167.09,0.615038
internet-computer,icp,2026-02-10,03:40:20,2.39,1311415621,62101562.0,2.47,2.34,-0.06987073810354438,-2.84561,700.65,2.08
near,near,2026-02-10,03:40:20,1.01,1302587852,115355748.0,1.048,0.987546,-0.03490123972578574,-3.33946,20.44,0.526762
pi-network,pi,2026-02-10,03:40:20,0.13973,1252572902,12395502.0,0.145851,0.139882,-0.00596399618109042,-4.0935,2.99,0.133785
ondo-finance,ondo,2026-02-10,03:40:20,0.248541,1210567348,78002930.0,0.258036,0.24105,-0.008348412512309916,-3.24981,2.14,0.082171
myx-finance,myx,2026-02-10,03:40:20,6.21,1184572733,22525110.0,6.55,6.13,-0.23936212673906443,-3.71186,19.03,0.04700553
pump-fun,pump,2026-02-10,03:40:20,0.00197568,1164623819,102093811.0,0.00215536,0.00197604,-0.000164024780902705,-7.66576,0.00881908,0.00168627
gatechain-token,gt,2026-02-10,03:40:20,6.98,1133103428,2998337.0,7.06,6.84,-0.04182781707052019,-0.59549,25.94,0.25754
kucoin-shares,kcs,2026-02-10,03:40:20,8.32,1099026490,3093368.0,8.63,8.22,-0.16039512997438443,-1.89243,28.83,0.342863
worldcoin-wld,wld,2026-02-10,03:40:20,0.384758,1084816469,78372976.0,0.394355,0.375082,-0.007299500801293213,-1.86184,11.74,0.31803
usdd,usdd,2026-02-10,03:40:20,0.999611,1019704389,3949375.0,1.0,0.998436,-0.000663426014384294,-0.06632,1.052,0.928067
quant-network,qnt,2026-02-10,03:40:20,69.32,1008810687,19496743.0,70.67,65.15,3.17,4.79056,427.42,0.215773
polygon-ecosystem-token,pol,2026-02-10,03:40:20,0.094187,999470118,61881450.0,0.096482,0.091513,-0.002168237976037019,-2.25026,1.29,0.086938
ethena,ena,2026-02-10,03:40:20,0.117548,967391645,95600130.0,0.122206,0.115366,-0.004324372558527537,-3.54827,1.52,0.104081
cosmos,atom,2026-02-10,03:40:20,1.95,959783624,42062352.0,1.98,1.9,-0.019908223796457403,-1.01106,44.45,1.16
hash-2,hash,2026-02-10,03:40:20,0.01712481,932261628,11766.99,0.01861763,0.01641896,-0.00065319854050443,-3.67419,0.060147,0.00976953
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-10,03:40:20,10.98,859920948,0.0,10.98,10.98,0.001113,0.01013,10.98,10.29
usdtb,usdtb,2026-02-10,03:40:20,0.998062,858798832,7681961.0,1.001,0.994934,-0.001794722430145224,-0.1795,1.057,0.900502
algorand,algo,2026-02-10,03:40:20,0.094398,837549176,30079821.0,0.097087,0.093071,-0.002407866651347026,-2.4873,3.56,0.082999
kaspa,kas,2026-02-10,03:40:20,0.0310273,830915823,19046349.0,0.03387237,0.03102111,-0.00251372752121002,-7.49449,0.207411,0.00017105
nexo,nexo,2026-02-10,03:40:20,0.823456,823499897,10188803.0,0.837601,0.776237,0.01482045,1.83277,4.07,0.04515276
flare-networks,flr,2026-02-10,03:40:20,0.00969192,821434399,3680198.0,0.00982881,0.00939027,-2.059714896157e-06,-0.02125,0.150073,0.00827405
midnight-3,night,2026-02-10,03:40:20,0.04868379,808534746,8470708.0,0.053213,0.04868553,-0.00448609223634782,-8.43728,0.118529,0.02378032
aptos,apt,2026-02-10,03:40:20,1.019,782771886,61916182.0,1.077,1.018,-0.051938529758571494,-4.84833,19.92,0.934435
official-trump,trump,2026-02-10,03:40:20,3.3,767884492,86361351.0,3.45,3.26,-0.11964081204088872,-3.4955,73.43,3.21
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-10,03:40:20,1.026,728307591,0.0,1.026,1.026,0.000218,0.02126,1.026,1.009
xdce-crowd-sale,xdc,2026-02-10,03:40:20,0.03584729,714504112,21925491.0,0.03766361,0.03563455,-0.000998624403264037,-2.71027,0.192754,0.00039532
eutbl,eutbl,2026-02-10,03:40:20,1.25,712449032,0.0,1.25,1.24,0.00936858,0.75711,1.26,1.011
